0, 1
1, 2
1, 3
2, 4
2, 5
1, 6
1, 7
1, 8
2, 9
1, 10
2, 11
2, 12
2, 13
1, 14
1, 15
1, 16
2, 17
1, 18
2, 19
2, 20
1, 21
1, 22
2, 23
2, 24
2, 25
1, 26
2, 27
2, 28
2, 29
1, 30
2, 31
2, 32
2, 33
2, 34
1, 35
2, 36
2, 37
2, 38
2, 39
2, 40
2, 41
2, 42
2, 43
2, 44
2, 45
2, 46
1, 47
2, 48
2, 49
2, 50
2, 51
2, 52
2, 53
2, 54
2, 55
2, 56
2, 57
2, 58
2, 59
2, 60
2, 61
2, 62
2, 63
2, 64
2, 65
2, 66
2, 67
2, 68
1, 69
2, 70
2, 71
2, 72
2, 73
2, 74
2, 75
2, 76
2, 77
2, 78
2, 79
3, 80
2, 81
3, 82
2, 83
2, 84
2, 85
2, 86
2, 87
2, 88
2, 89
2, 90
2, 91
2, 92
2, 93
2, 94
2, 95
2, 96
2, 97
2, 98
2, 99
2, 100
2, 101
2, 102
2, 103
2, 104
2, 105
3, 106
3, 107
2, 108
2, 109
2, 110
2, 111
3, 112
2, 113
2, 114
2, 115
3, 116
2, 117
3, 118
3, 119
2, 120
3, 121
2, 122
3, 123
3, 124
2, 125
3, 126
2, 127
2, 128
2, 129
3, 130
2, 131
2, 132
3, 133
3, 134
2, 135
3, 136
2, 137
2, 138
2, 139
2, 140
2, 141
3, 142
3, 143
3, 144
2, 145
3, 146
2, 147
3, 148
2, 149
2, 150
3, 151
3, 152
2, 153
2, 154
2, 155
3, 156
3, 157
3, 158
3, 159
3, 160
2, 161
3, 162
3, 163
3, 164
3, 165
3, 166
3, 167
3, 168
3, 169
3, 170
3, 171
3, 172
3, 173
3, 174
3, 175
3, 176
3, 177
3, 178
2, 179
3, 180
2, 181
3, 182
2, 183
3, 184
2, 185
3, 186
2, 187
3, 188
2, 189
3, 190
3, 191
3, 192
3, 193
3, 194
3, 195
3, 196
3, 197
3, 198
2, 199
2, 200
3, 201
3, 202
3, 203
3, 204
3, 205
3, 206
3, 207
3, 208
3, 209
3, 210
3, 211
2, 212
3, 213
3, 214
3, 215
3, 216
3, 217
3, 218
3, 219
3, 220
3, 221
3, 222
3, 223
3, 224
3, 225
3, 226
3, 227
3, 228
3, 229
3, 230
3, 231
3, 232
3, 233
3, 234
3, 235
3, 236
3, 237
3, 238
3, 239
3, 240
3, 241
3, 242
2, 243
3, 244
3, 245
3, 246
3, 247
3, 248
3, 249
3, 250
3, 251
3, 252
3, 253
3, 254
3, 255
3, 256
3, 257
3, 258
3, 259
3, 260
3, 261
3, 262
3, 263
3, 264
3, 265
3, 266
3, 267
3, 268
3, 269
3, 270
3, 271
3, 272
3, 273
3, 274
3, 275
3, 276
3, 277
4, 278
3, 279
3, 280
3, 281
4, 282
2, 283
3, 284
3, 285
3, 286
3, 287
3, 288
3, 289
3, 290
3, 291
3, 292
3, 293
3, 294
3, 295
3, 296
3, 297
3, 298
3, 299
3, 300
3, 301
3, 302
3, 303
3, 304
2, 305
3, 306
3, 307
3, 308
3, 309
3, 310
3, 311
3, 312
3, 313
3, 314
4, 315
4, 316
3, 317
3, 318
4, 319
3, 320
3, 321
3, 322
3, 323
3, 324
3, 325
3, 326
3, 327
3, 328
3, 329
3, 330
3, 331
4, 332
4, 333
3, 334
3, 335
3, 336
3, 337
3, 338
4, 339
3, 340
3, 341
3, 342
3, 343
4, 344
3, 345
3, 346
3, 347
4, 348
4, 349
3, 350
4, 351
3, 352
3, 353
3, 354
4, 355
3, 356
3, 357
3, 358
4, 359
3, 360
4, 361
4, 362
3, 363
4, 364
3, 365
4, 366
4, 367
3, 368
4, 369
3, 370
3, 371
3, 372
4, 373
4, 374
3, 375
3, 376
3, 377
3, 378
3, 379
3, 380
4, 381
3, 382
3, 383
3, 384
3, 385
3, 386
3, 387
4, 388
4, 389
3, 390
3, 391
3, 392
3, 393
3, 394
3, 395
4, 396
4, 397
3, 398
4, 399
3, 400
4, 401
4, 402
3, 403
3, 404
4, 405
4, 406
4, 407
3, 408
3, 409
4, 410
4, 411
3, 412
4, 413
4, 414
3, 415
3, 416
3, 417
4, 418
3, 419
4, 420
3, 421
4, 422
3, 423
4, 424
3, 425
4, 426
3, 427
4, 428
4, 429
4, 430
4, 431
3, 432
3, 433
3, 434
4, 435
3, 436
3, 437
4, 438
4, 439
4, 440
4, 441
3, 442
4, 443
4, 444
4, 445
4, 446
4, 447
4, 448
4, 449
3, 450
4, 451
4, 452
4, 453
4, 454
4, 455
4, 456
4, 457
4, 458
4, 459
4, 460
4, 461
4, 462
4, 463
4, 464
3, 465
3, 466
4, 467
4, 468
3, 469
4, 470
4, 471
4, 472
3, 473
4, 474
4, 475
3, 476
4, 477
4, 478
4, 479
4, 480
3, 481
4, 482
4, 483
4, 484
4, 485
4, 486
4, 487
4, 488
4, 489
3, 490
4, 491
3, 492
4, 493
4, 494
4, 495
3, 496
3, 497
3, 498
3, 499
4, 500
4, 501
4, 502
4, 503
4, 504
3, 505
4, 506
4, 507
4, 508
3, 509
3, 510
4, 511
4, 512
4, 513
3, 514
4, 515
4, 516
4, 517
4, 518
4, 519
4, 520
4, 521
4, 522
4, 523
4, 524
4, 525
4, 526
4, 527
4, 528
4, 529
4, 530
4, 531
4, 532
4, 533
4, 534
3, 535
4, 536
4, 537
4, 538
4, 539
4, 540
4, 541
4, 542
4, 543
4, 544
4, 545
4, 546
3, 547
4, 548
3, 549
4, 550
3, 551
4, 552
4, 553
4, 554
4, 555
4, 556
4, 557
4, 558
4, 559
4, 560
4, 561
4, 562
4, 563
4, 564
4, 565
4, 566
4, 567
4, 568
4, 569
4, 570
4, 571
4, 572
4, 573
4, 574
4, 575
4, 576
4, 577
4, 578
4, 579
4, 580
4, 581
3, 582
4, 583
4, 584
4, 585
4, 586
4, 587
4, 588
4, 589
4, 590
4, 591
4, 592
4, 593
4, 594
4, 595
4, 596
4, 597
4, 598
4, 599
4, 600
4, 601
4, 602
4, 603
4, 604
4, 605
4, 606
4, 607
4, 608
4, 609
4, 610
4, 611
4, 612
4, 613
4, 614
4, 615
4, 616
4, 617
4, 618
4, 619
4, 620
4, 621
4, 622
4, 623
4, 624
4, 625
4, 626
4, 627
4, 628
4, 629
4, 630
4, 631
4, 632
4, 633
4, 634
4, 635
4, 636
3, 637
4, 638
3, 639
4, 640
4, 641
4, 642
4, 643
4, 644
4, 645
4, 646
4, 647
4, 648
4, 649
5, 650
4, 651
4, 652
4, 653
5, 654
4, 655
4, 656
4, 657
4, 658
4, 659
4, 660
4, 661
4, 662
4, 663
4, 664
4, 665
4, 666
5, 667
5, 668
4, 669
4, 670
4, 671
4, 672
4, 673
4, 674
4, 675
4, 676
4, 677
5, 678
5, 679
4, 680
4, 681
4, 682
4, 683
4, 684
3, 685
4, 686
4, 687
4, 688
4, 689
4, 690
4, 691
4, 692
4, 693
4, 694
4, 695
4, 696
4, 697
5, 698
4, 699
5, 700
4, 701
4, 702
4, 703
4, 704
5, 705
4, 706
4, 707
4, 708
4, 709
5, 710
4, 711
5, 712
5, 713
4, 714
4, 715
5, 716
4, 717
4, 718
5, 719
4, 720
5, 721
4, 722
4, 723
5, 724
4, 725
4, 726
5, 727
5, 728
4, 729
5, 730
5, 731
4, 732
4, 733
5, 734
5, 735
4, 736
4, 737
4, 738
5, 739
5, 740
4, 741
4, 742
4, 743
5, 744
5, 745
4, 746
4, 747
4, 748
4, 749
5, 750
5, 751
4, 752
5, 753
5, 754
4, 755
4, 756
5, 757
4, 758
4, 759
5, 760
5, 761
5, 762
5, 763
4, 764
5, 765
4, 766
5, 767
4, 768
4, 769
5, 770
5, 771
4, 772
