0, 1
1, 2
2, 3
3, 4
4, 5
4, 6
5, 7
5, 8
6, 9
7, 10
7, 11
8, 12
7, 13
7, 14
8, 15
8, 16
8, 17
8, 18
9, 19
9, 20
8, 21
9, 22
9, 23
9, 24
9, 25
9, 26
9, 27
9, 28
8, 29
9, 30
9, 31
8, 32
8, 33
8, 34
9, 35
10, 36
9, 37
10, 38
10, 39
9, 40
10, 41
10, 42
9, 43
9, 44
9, 45
10, 46
9, 47
10, 48
9, 49
10, 50
9, 51
10, 52
10, 53
10, 54
9, 55
9, 56
10, 57
9, 58
9, 59
10, 60
9, 61
10, 62
10, 63
10, 64
10, 65
10, 66
10, 67
10, 68
9, 69
9, 70
9, 71
10, 72
9, 73
10, 74
10, 75
10, 76
10, 77
10, 78
10, 79
9, 80
10, 81
10, 82
10, 83
10, 84
10, 85
10, 86
10, 87
10, 88
10, 89
10, 90
10, 91
10, 92
10, 93
10, 94
10, 95
10, 96
10, 97
10, 98
10, 99
11, 100
10, 101
10, 102
10, 103
10, 104
10, 105
11, 106
11, 107
10, 108
10, 109
10, 110
11, 111
11, 112
10, 113
10, 114
10, 115
10, 116
10, 117
11, 118
10, 119
11, 120
11, 121
10, 122
11, 123
10, 124
10, 125
11, 126
11, 127
11, 128
11, 129
10, 130
11, 131
10, 132
11, 133
11, 134
11, 135
11, 136
11, 137
11, 138
11, 139
10, 140
11, 141
11, 142
10, 143
11, 144
11, 145
11, 146
11, 147
11, 148
11, 149
10, 150
11, 151
10, 152
10, 153
10, 154
11, 155
10, 156
11, 157
11, 158
10, 159
11, 160
11, 161
10, 162
11, 163
11, 164
11, 165
11, 166
10, 167
11, 168
11, 169
11, 170
11, 171
11, 172
11, 173
11, 174
11, 175
10, 176
10, 177
11, 178
10, 179
11, 180
10, 181
10, 182
11, 183
10, 184
11, 185
11, 186
10, 187
11, 188
11, 189
11, 190
10, 191
11, 192
11, 193
11, 194
11, 195
10, 196
10, 197
10, 198
10, 199
10, 200
11, 201
11, 202
11, 203
10, 204
11, 205
11, 206
11, 207
11, 208
11, 209
10, 210
10, 211
11, 212
11, 213
11, 214
11, 215
11, 216
11, 217
11, 218
11, 219
10, 220
10, 221
10, 222
11, 223
11, 224
11, 225
11, 226
11, 227
11, 228
11, 229
11, 230
11, 231
11, 232
11, 233
11, 234
11, 235
10, 236
11, 237
11, 238
11, 239
11, 240
11, 241
11, 242
11, 243
11, 244
11, 245
11, 246
11, 247
11, 248
11, 249
10, 250
11, 251
11, 252
11, 253
11, 254
11, 255
10, 256
11, 257
10, 258
11, 259
11, 260
11, 261
10, 262
11, 263
11, 264
11, 265
11, 266
11, 267
11, 268
11, 269
11, 270
11, 271
11, 272
11, 273
11, 274
11, 275
11, 276
11, 277
11, 278
11, 279
11, 280
11, 281
11, 282
11, 283
11, 284
11, 285
10, 286
10, 287
11, 288
11, 289
11, 290
10, 291
11, 292
10, 293
10, 294
11, 295
10, 296
10, 297
11, 298
11, 299
11, 300
11, 301
11, 302
11, 303
11, 304
11, 305
11, 306
11, 307
11, 308
11, 309
11, 310
11, 311
11, 312
11, 313
11, 314
11, 315
11, 316
11, 317
11, 318
11, 319
11, 320
11, 321
11, 322
11, 323
11, 324
11, 325
11, 326
10, 327
11, 328
11, 329
11, 330
11, 331
11, 332
11, 333
11, 334
11, 335
11, 336
11, 337
10, 338
11, 339
11, 340
11, 341
11, 342
11, 343
12, 344
11, 345
12, 346
11, 347
11, 348
12, 349
12, 350
11, 351
11, 352
11, 353
11, 354
11, 355
11, 356
11, 357
11, 358
11, 359
11, 360
11, 361
11, 362
11, 363
11, 364
11, 365
11, 366
11, 367
11, 368
11, 369
11, 370
11, 371
10, 372
11, 373
11, 374
11, 375
11, 376
11, 377
11, 378
11, 379
11, 380
11, 381
11, 382
11, 383
11, 384
11, 385
11, 386
11, 387
11, 388
12, 389
11, 390
12, 391
12, 392
11, 393
11, 394
11, 395
11, 396
11, 397
11, 398
10, 399
11, 400
11, 401
11, 402
11, 403
11, 404
11, 405
11, 406
11, 407
11, 408
11, 409
11, 410
11, 411
11, 412
11, 413
11, 414
11, 415
11, 416
11, 417
11, 418
11, 419
12, 420
11, 421
11, 422
11, 423
11, 424
11, 425
11, 426
12, 427
11, 428
11, 429
11, 430
11, 431
11, 432
11, 433
11, 434
11, 435
11, 436
11, 437
11, 438
11, 439
11, 440
11, 441
11, 442
11, 443
11, 444
11, 445
11, 446
11, 447
11, 448
11, 449
11, 450
11, 451
11, 452
11, 453
10, 454
11, 455
11, 456
11, 457
11, 458
11, 459
11, 460
11, 461
11, 462
11, 463
10, 464
10, 465
11, 466
11, 467
11, 468
11, 469
12, 470
12, 471
12, 472
11, 473
12, 474
11, 475
11, 476
12, 477
11, 478
12, 479
11, 480
11, 481
11, 482
11, 483
11, 484
11, 485
11, 486
11, 487
11, 488
11, 489
11, 490
11, 491
11, 492
11, 493
11, 494
11, 495
11, 496
11, 497
11, 498
11, 499
11, 500
11, 501
11, 502
11, 503
11, 504
11, 505
11, 506
11, 507
11, 508
11, 509
11, 510
11, 511
11, 512
11, 513
11, 514
11, 515
11, 516
11, 517
11, 518
11, 519
11, 520
11, 521
11, 522
11, 523
11, 524
11, 525
11, 526
11, 527
11, 528
11, 529
11, 530
11, 531
10, 532
11, 533
11, 534
11, 535
10, 536
11, 537
11, 538
11, 539
11, 540
11, 541
11, 542
11, 543
11, 544
11, 545
11, 546
11, 547
11, 548
11, 549
11, 550
11, 551
11, 552
11, 553
11, 554
11, 555
10, 556
10, 557
11, 558
11, 559
11, 560
11, 561
10, 562
11, 563
11, 564
11, 565
11, 566
11, 567
11, 568
10, 569
11, 570
11, 571
11, 572
11, 573
11, 574
11, 575
11, 576
11, 577
11, 578
11, 579
11, 580
11, 581
10, 582
10, 583
11, 584
11, 585
11, 586
11, 587
11, 588
11, 589
11, 590
11, 591
11, 592
11, 593
10, 594
10, 595
11, 596
11, 597
11, 598
11, 599
11, 600
11, 601
11, 602
11, 603
11, 604
11, 605
11, 606
11, 607
10, 608
11, 609
11, 610
11, 611
11, 612
11, 613
11, 614
11, 615
11, 616
11, 617
11, 618
11, 619
11, 620
11, 621
11, 622
11, 623
11, 624
11, 625
11, 626
11, 627
11, 628
10, 629
11, 630
11, 631
11, 632
11, 633
11, 634
11, 635
10, 636
11, 637
11, 638
11, 639
11, 640
11, 641
11, 642
10, 643
11, 644
11, 645
11, 646
10, 647
10, 648
11, 649
11, 650
10, 651
11, 652
11, 653
11, 654
11, 655
11, 656
11, 657
11, 658
11, 659
11, 660
11, 661
11, 662
11, 663
11, 664
11, 665
11, 666
11, 667
11, 668
11, 669
11, 670
11, 671
11, 672
11, 673
11, 674
11, 675
11, 676
11, 677
11, 678
11, 679
11, 680
11, 681
11, 682
11, 683
11, 684
10, 685
11, 686
11, 687
11, 688
11, 689
11, 690
11, 691
11, 692
10, 693
11, 694
11, 695
11, 696
11, 697
11, 698
11, 699
11, 700
11, 701
11, 702
11, 703
11, 704
11, 705
11, 706
11, 707
11, 708
11, 709
11, 710
10, 711
11, 712
11, 713
11, 714
11, 715
11, 716
11, 717
11, 718
11, 719
11, 720
11, 721
11, 722
11, 723
11, 724
11, 725
11, 726
11, 727
11, 728
10, 729
11, 730
10, 731
11, 732
11, 733
11, 734
11, 735
11, 736
11, 737
11, 738
11, 739
11, 740
11, 741
11, 742
11, 743
11, 744
11, 745
11, 746
11, 747
11, 748
11, 749
11, 750
11, 751
11, 752
11, 753
11, 754
11, 755
11, 756
11, 757
10, 758
11, 759
11, 760
11, 761
11, 762
11, 763
11, 764
11, 765
11, 766
11, 767
11, 768
11, 769
11, 770
11, 771
11, 772
